date,title,authors,published_month,doi,url,journal
2026-06-23,Dissecting mesopelagic particulate organic carbon budgets in the North Atlantic: A mechanistic diagnosis and evaluation of PISCESv2_RC,M. Andrea Orihuela-García; Yohan Ruprich-Robert; Vladimir Lapin; Saskia Loosveldt Tomas; Raffaele Bernardello; Margarida Samsó-Cabré; Pierre-Antoine Bretonnière; Miguel Castrillo; et al.,2026-06,10.5194/bg-23-4083-2026,https://doi.org/10.5194/bg-23-4083-2026,Biogeosciences
2026-06-23,Multi-Indicator Remote Sensing of Water Quality Dynamics Across Contrasting Freshwater Systems in Türkiye: A Sentinel-2 and Landsat-Based Change Detection Framework,Venkataraman Lakshmi; Alperen Kir; Bin Fang,2026-06,10.3390/rs18122048,https://doi.org/10.3390/rs18122048,Remote Sensing
2026-06-23,A SMAP-Anchored Sentinel-1 Change Detection Method for 100 m Surface Soil Moisture Mapping with Vegetation-Conditioned Constraints,Yunjia Wang; Hao Sun; Haoyu Pei; Jinhua Gao; Zhenheng Xu; Yuxin Wang; Dan Wu,2026-06,10.3390/rs18122045,https://doi.org/10.3390/rs18122045,Remote Sensing
2026-06-23,"Investigating the predictability of marine heatwaves at subseasonal to seasonal timescales in New Caledonia, South Pacific",Inès Mangolte; Sophie Cravatte; Alexandre Ganachaud; Christophe Menkes,2026-06,10.5194/os-22-1937-2026,https://doi.org/10.5194/os-22-1937-2026,Ocean Science
2026-06-23,Vertical Distribution of Chl-a in Relation to Environmental Factors and Water Column Stratification in the Downstream Section of the Air Bengkulu River,Kusdini; Sigit Sudjatmiko; Yar Johan; Bakhtiar Deddy; Ela Hasri Windari,2026-06,10.55981/limnotek.2026.15445,https://doi.org/10.55981/limnotek.2026.15445,LIMNOTEK Perairan Darat Tropis di Indonesia
2026-06-23,Deep Learning-Based Classification of Picocyanobacteria and Microcystis Using Multiwavelength Laser Microscopy,Sara Hemmati; Arthur Zastepa; Hyungchul Yoon; Younggy Kim,2026-06,10.1177/15579018261460206,https://doi.org/10.1177/15579018261460206,Environmental Engineering Science
2026-06-23,"SPATIAL MODELLING OF DOLPHIN MOVEMENT IN LOVINA, BALI: A MULTI-METHOD APPROACH FOR SUSTAINABLE MARINE CONSERVATION AND TOURISM MANAGEMENT",I PUTU ANANDA CITRA; I MADE ADIKAMPANA; I NYOMAN SUNARTA; I NYOMAN SUKMA ARIDA,2026-05,10.46754/jssm.2026.05.006,https://doi.org/10.46754/jssm.2026.05.006,JOURNAL OF SUSTAINABILITY SCIENCE AND MANAGEMENT
2026-06-23,"Physicochemical Characteristics, Photosynthetic Pigmentations and Phytoplankton and Zooplankton Species of Iyagbe, Lagos and Epe Interconnected Lagoons in Lagos State, Nigeria",I. C. Onyema; D. I. Nwankwo,2026-02,10.4314/jasem.v30i2.7,https://doi.org/10.4314/jasem.v30i2.7,Journal of Applied Sciences and Environmental Management
2026-06-24,Lagrangian perspective on the response of typical chlorophyll structures to mesoscale eddies,Yifan Liu; Qiong Xia; Hui Cao; ZeKai Chen,2026-06,10.1016/j.dsr.2026.104684,https://doi.org/10.1016/j.dsr.2026.104684,Deep Sea Research Part I: Oceanographic Research Papers
2026-06-24,Six Decades (1965–2025) of Phytoplankton Absorption Research: A Bibliometric and Systematic Review with Insights from the Past Decade,Mohammad Ashphaq; Shovonlal Roy,2026-06,10.3390/rs18122059,https://doi.org/10.3390/rs18122059,Remote Sensing
2026-06-24,Modified Atmosphere Packaging Delays Senescence and Chlorophyll Degradation by Enhancing Antioxidant Capacity in Postharvest Broccoli,Jingyu Xu; Lanying He; Letian Lin; Tianwen Liu; Baisi Tang; Honghui Luo; Hua Huang,2026-06,10.3390/foods15132251,https://doi.org/10.3390/foods15132251,Foods
2026-06-24,Typhoon-Induced Asymmetric Responses of Mesoscale Eddies in the South China Sea,Jialun Wu; Yucheng Shi; Guangjun Xu; Shuyi Zhou; Huabing Xu; Dongyang Fu,2026-04,10.3390/jmse14080699,https://doi.org/10.3390/jmse14080699,Journal of Marine Science and Engineering
2026-06-24,"Marine heatwaves shape size‐dependent thermal exposure, habitat use and marine residency in Arctic char ( Salvelinus alpinus )",Jessica E. Desforges; David Côté; Joey Angnatok; J. Brian Dempson; Travis E. Van Leeuwen,2026-06,10.1111/jfb.70543,https://doi.org/10.1111/jfb.70543,Journal of Fish Biology
2026-06-24,Epibenthic Invertebrate Diversity on Sublittoral Rocky Habitats in Marine Protected Areas of the North Aegean Sea After a Severe Heatwave Event,Chryssanthi Antoniadou; Martha Pantelidou; Chariton Chintiroglou,2026-06,10.3390/d18060382,https://doi.org/10.3390/d18060382,Diversity
2026-06-24,Automated Debris Imaging System: Calibrated global monitoring of floating marine litter using ship-based cameras and deep learning,Robin de Vries; Helen Wolter; Sean Dalton; Doug Klink; Mattia Romero; Peter Stephen Puskic; Sarah-Jeanne Royer; Laurent Lebreton,2026-06,10.1088/2515-7620/ae8152,https://doi.org/10.1088/2515-7620/ae8152,Environmental Research Communications
2026-06-25,Global Ocean data set of marine aerosol properties,Patricia K. Quinn; Timothy S. Bates; Derek J. Coffman; James E. Johnson; Lucia M. Upchurch; Hanna Best,2026-06,10.5194/essd-18-4317-2026,https://doi.org/10.5194/essd-18-4317-2026,Earth System Science Data
2026-06-25,A 30-year ocean front dataset from 1993 to 2023 for the Northwest Pacific Ocean based on deep learning,Yuan Niu; Xuefeng Zhang; Dianjun Zhang,2026-06,10.5194/essd-18-4303-2026,https://doi.org/10.5194/essd-18-4303-2026,Earth System Science Data
2026-06-25,Biophysical Drivers of Surface Chlorophyll‐a in the Loop Current and Frontal Eddies in the Gulf of Mexico,Pamela Lee; Luna Hiron; Ganesh Gopalakrishnan; Bulusu Subrahmanyam,2026-06,10.1029/2025jc023797,https://doi.org/10.1029/2025jc023797,Journal of Geophysical Research: Oceans
2026-06-25,Tidal modulation constrains phytoplankton bloom resilience in a eutrophic estuary,Yichong Wang; Jixin Chen; Weinan Li; Wenxin Fan; Min Bao; Lingxin Chen; Nengwang Chen; Wupeng Xiao; et al.,2026-06,10.1002/lno.70437,https://doi.org/10.1002/lno.70437,Limnology and Oceanography
2026-06-25,"Extraction of Alteration Minerals and Prospecting Prediction in Vegetated Regions Based on GF-5B Hyperspectral Data: A Case Study of the Huzhou Region, Zhejiang Province, China",Yifan Huang; Zhichun Wu; Zhiqiang Zhang; Fusheng Guo; Baowen Guan; Ziwei Yan; Hualiang Li; Hui Liang; et al.,2026-06,10.3390/min16070669,https://doi.org/10.3390/min16070669,Minerals
2026-06-25,Retrieving tropospheric temperature and humidity profiles over the ocean using buoy-based microwave radiometers,Zhiqian Li; Fuqing Liu; Shuo Jiang; Zhongling Zhou; Zhijin Qiu; Jing Zou; Tong Hu; Ke Qi; et al.,2026-06,10.5194/amt-19-4121-2026,https://doi.org/10.5194/amt-19-4121-2026,Atmospheric Measurement Techniques
2026-06-25,"Biodiversity-Centered Blue Carbon Management in Vegetated Coastal Wetlands: A Review of Conservation, Restoration, Monitoring, and Climate Adaptation Across Mangroves, Seagrass Beds, and Salt Marshes",Yan Zheng; Wenhai Lu; Hefeng Wang,2026-06,10.3390/d18070388,https://doi.org/10.3390/d18070388,Diversity
2026-06-26,"Stoichiometric, Isotopic, and Modeling Tracers of Marine Autotrophic Dissolved Organic Nutrient Production and Consumption",Angela N. Knapp; Robert T. Letscher; Zhou Liang,2026-06,10.1146/annurev-marine-040124-124534,https://doi.org/10.1146/annurev-marine-040124-124534,Annual Review of Marine Science
2026-06-26,Macroalgal influence on particulate organic matter sources and early transformation in an Arctic fjord,Ashok S. Jagtap; Archana Singh; Anand Jain; Nandini Raj; Manish Tiwari,2026-06,10.5194/bg-23-4227-2026,https://doi.org/10.5194/bg-23-4227-2026,Biogeosciences
2026-06-26,From green tide disaster to green resource: a multidisciplinary review of research progress and future prospects on Ulva prolifera,Zhongwei Chen; Zhongzhen Chen; Chengjuan Cao; Binbin Wang; Haibo Feng; Yuehao Ge; Bo Yang,2026-06,10.3389/fmars.2026.1871260,https://doi.org/10.3389/fmars.2026.1871260,Frontiers in Marine Science
2026-06-26,Tracing species-specific kelp eDNA in marine sediments for blue carbon assessment along the Norwegian Coast,Marc B. Anglès d’Auriac; Sarah Bachmann Ørberg; Gunhild Borgersen; Hege Gundersen; Sanna Matsson; Marit F. Markussen Bjorbækmo; Philip Francis Thomsen; Dorte Krause-Jensen; et al.,2026-06,10.3389/fmars.2026.1784926,https://doi.org/10.3389/fmars.2026.1784926,Frontiers in Marine Science
2026-06-26,Upper-ocean dynamics and nutrient coupling control the contribution of deep chlorophyll maxima to phytoplankton productivity in the Indian Sector of the Southern ocean,Sunil Kumar Padhi; Sarat Chandra Tripathy; Sudarsan Rao Pandi,2026-06,10.1016/j.pocean.2026.103787,https://doi.org/10.1016/j.pocean.2026.103787,Oceanography
2026-06-26,Predicting the Potential Habitat Distribution of Scomber japonicus in the High Seas of the Northwest Pacific Ocean Using MaxEnt and GARP Models,Zechen Zhu; Bilin Liu,2026-06,10.3390/fishes11070381,https://doi.org/10.3390/fishes11070381,Fishes
2026-06-26,Event-Scale Responses of Phytoplankton and Heterotrophic Bacterial Biomass and Production to Super Typhoon Maria in the East China Sea,Tzong-Yueh Chen; Nien En Thai; Chao-Chen Lai; Liang-Yu Chen; Fuh-Kwo Shiah; Gwo-Ching Gong,2026-06,10.3390/biology15131007,https://doi.org/10.3390/biology15131007,Biology
2026-06-27,Phytoplankton phenology through gene expression during the North Atlantic spring bloom decline,Meredith G Meyer; Olivia Torano; Natalia L Llopis-Monferrer; Nicolas Cassar; Melanie R Cohn; Mark A Brzezinski; Adrian Marchetti,2026-06,10.1093/ismeco/ycag179,https://doi.org/10.1093/ismeco/ycag179,ISME Communications
2026-06-27,Evaluating Heavy Metal and Physicochemical Pollution in the Karnaphuli River Estuary through Remote Sensing and Machine Learning Approaches,Sheikh Samanin Tasnim; Mahima Yusuf Tarana; Dr. Mohammad Moniruzzaman; Sadia Afrin; Shamiha Shafinaz Shreya,2026-06,10.65372/qgarvs44,https://doi.org/10.65372/qgarvs44,Journal of Earth Observation and Geospatial Applications
2026-06-27,Modulation of internal tides properties off the Vitória–Trindade ridge during contrasted seasons from altimetry and a regional ocean model,Perrine Bauchot; Ariane Koch-Larrouy; Michel Tchilibou; Loren Carrère; Fabrice Hernandez; Guillaume Morvan; Jérôme Chanut,2026-06,10.5194/os-22-2011-2026,https://doi.org/10.5194/os-22-2011-2026,Ocean Science
2026-06-28,Water mass-driven variations in primary production and bacterial respiration during the spring bloom in the Fram Strait,Anabel von Jackowski; Vanessa Lampe; Sophia Hirschmann; Quentin Devresse; Anja Engel,2026-06,10.1016/j.dsr2.2026.105683,https://doi.org/10.1016/j.dsr2.2026.105683,Deep Sea Research Part II: Topical Studies in Oceanography
2026-06-28,"Assessing Environmental Impacts on Coral Reef Ecosystems under Climate and Anthropogenic Pressures based on GEE workflow in the Northwestern Gulf of Suez, Egypt",Mohamed Ahmed Badawi Atalla; Dr. Mahmoud Sami,2026-06,10.26833/ijeg.1803183,https://doi.org/10.26833/ijeg.1803183,International Journal of Engineering and Geosciences
2026-06-29,Resolving distribution and controls of terrigenous and marine particulate organic matter across an energetic shelf,Yu-Shih Lin; Shu-Ying Chuang; Yuan-Pin Chang; Chieh-Wei Hsu; Hui-Ling Lin; James T. Liu; Wei-Jen Huang,2026-06,10.5194/bg-23-4243-2026,https://doi.org/10.5194/bg-23-4243-2026,Biogeosciences
2026-06-29,"Spectral Response of Remote Sensing Reflectance to Variation in CDOM, Phytoplankton, and Mineral Particles in Baltic Waters",Henryk Toczek; Kamila Haule; Włodzimierz Freda,2026-06,10.3390/rs18132094,https://doi.org/10.3390/rs18132094,Remote Sensing
2026-06-29,Tissue-specific energy trade-off strategies in Mytilus coruscus under combined stress of nano-TiO2 and marine heatwaves,Bing Liu; Sijie Fan; Menghong Hu; Li'ang Li; Mojiang Zhang; Xinyue Li; Moslem Sharifinia; Piotr Maszczyk; et al.,2026-06,10.1016/j.aquatox.2026.107919,https://doi.org/10.1016/j.aquatox.2026.107919,Aquatic Toxicology
2026-06-29,Retrieval of Chlorophyll-A Concentration via QA-Guided Adaptive Selection of Multiple Atmospheric Correction Algorithms,Xiao-Yan Liu; Jun-Yue Zhang; Jing-Wen Hu; Qi-Xiang Wang; Xiang-Jun Zhou; Xiao-Jun Chen; Zi-Ke Jiang,2026-06,10.3390/jmse14131191,https://doi.org/10.3390/jmse14131191,Journal of Marine Science and Engineering
2026-06-29,Subsurface chlorophyll maxima in the Island influenced southeastern Arabian Sea: Variability in a hydrographically complex region,Arun V. S.; Vishnu N. N. S.; Shirin J. Jhadav.; Midhun Shah. H.; Smitha B.R.,2026-06,10.1016/j.rsma.2026.105184,https://doi.org/10.1016/j.rsma.2026.105184,Regional Studies in Marine Science
2026-06-29,Air–Sea Interactions and Biogeochemical Responses to Medicane Daniel,Babita Jangir; Ehud Strobach,2026-06,10.5194/bg-23-4271-2026,https://doi.org/10.5194/bg-23-4271-2026,Biogeosciences
2026-06-30,A temperature-normalised view of Southern Ocean primary productivity under climate warming,Ming Cheng; Nurmalia Adroli; Nicola Maher; Michael Ellwood,2026-06,10.1088/1748-9326/ae83d0,https://doi.org/10.1088/1748-9326/ae83d0,Environmental Research Letters
2026-06-30,Day and Night Retrieval of Layered Cloud Cover from Geostationary Satellite Observations,Junbo Lin; Zhonghui Tan; Tingting Ye; Weihua Ai,2026-06,10.3390/rs18132107,https://doi.org/10.3390/rs18132107,Remote Sensing
2026-06-30,Current Status of the Algorithm Development and Improvement for GOCI-II Ocean Color Products,Jong-Kuk Choi; Myung-Sook Park; Jae-Hyun Ahn; Kyeong-Sang Lee; Eunna Jang; Hee-Jeong Han; Sun-Ju Lee; Deuk-Jae Hwang; et al.,2026-06,10.7780/kjrs.2026.42.3.4,https://doi.org/10.7780/kjrs.2026.42.3.4,Remote Sensing
2026-06-30,Vertical Distribution and Stability of Soil Carbon Pools Across Ecological Zones in the Dongting Lake Basin,Yuqin Liang; Yujing Yang; Piaoyi Wang; Zhe Li; Shiliang Peng; Minxuan Luo; Zhaofei Tian; Yuan Zhao; et al.,2026-06,10.3390/land15071170,https://doi.org/10.3390/land15071170,Land
2026-06-30,Response of Zostera japonica rhizosphere bacteria to ocean acidification,Xinqi Li; Yu Zang; Hongzhen Wang; Jiayi Xin; Lei Liu; Yuhui Zhang; Wenqin Chen; Xiying Meng; et al.,2026-06,10.1128/aem.00277-26,https://doi.org/10.1128/aem.00277-26,Applied and Environmental Microbiology
2026-06-30,Spatiotemporal patterns of phytoplankton communities in coastal waters near the Taishan Nuclear Power Plant,Jingxin Wei; Pei Jiang; Rui He; Zhihao Yang; Qi Chen; Yingshi Ou; Yan Zhang; Bingqing Xiao; et al.,2026-06,10.1016/j.marenvres.2026.108235,https://doi.org/10.1016/j.marenvres.2026.108235,Marine Environmental Research
2026-06-30,Freshwater flux variability shortens the period of the Pacific Decadal Oscillation,Xinyu Xia; Fukai Liu; Yiyong Luo; Zhuo Zhang; Xun Li,2026-06,10.1016/j.dynatmoce.2026.101693,https://doi.org/10.1016/j.dynatmoce.2026.101693,Dynamics of Atmospheres and Oceans
2026-06-30,Response Mechanisms of Ecosystem Pattern and Function to Multi-Dimensional Drought Within the Yellow River Basin Amid Climate Change,Kaiang Zhao; Hongxiang Wang; Wenxian Guo; Xiao Chen; Zhongyi Liu; Kang Zhao; Tongli Niu; Lintong Huang,2026-06,10.3390/f17070759,https://doi.org/10.3390/f17070759,Forests
2026-06-30,Plastic film residues on cropland: monitoring soil contamination through optical remote sensing,Alessandro Fabrizi; Peter Fiener; Kristof Van Oost; Florian Wilken,2026-06,10.5194/soil-12-715-2026,https://doi.org/10.5194/soil-12-715-2026,SOIL
2026-06-30,Ocean-Based Carbon Sink -Ocean Carbon Pump-,Ho Jeong Dan,2026-06,10.57057/lawreview.2026.6.26.2.147,https://doi.org/10.57057/lawreview.2026.6.26.2.147,Law Review
2026-06-30,Analysis of Shoreline Change Based on Littoral Cell along the East Coast of the Korean Peninsula Using Satellite Imagery,Juyeong Hur; Yong Sung Park; Jun-Cheol Jeon,2026-06,10.9765/kscoe.2026.38.3.99,https://doi.org/10.9765/kscoe.2026.38.3.99,Journal of Korean Society of Coastal and Ocean Engineers
2026-06-30,Spatio-Temporal Analysis of Al-Razaza Lake Changes by Using Derived Indices and Remote Sensing Analysis,Farah A. Alsaadi; Hyder A. Dibs,2026-06,10.58629/mjms.v41i1.440,https://doi.org/10.58629/mjms.v41i1.440,Mesopotamian Journal of Marine Sciences
2026-06-30,Landsat 8 Thermal Band Precision Assessment in Measuring the Arabian Gulf's Northwest Sea Surface Temperature,Adel J. Al-Fartusi; Mutasim I. Malik; Hameed M. Abduljabbar,2026-06,10.58629/mjms.v41i1.444,https://doi.org/10.58629/mjms.v41i1.444,Mesopotamian Journal of Marine Sciences
2026-07-01,Phytoplankton communities respond to environmental shifts in the eastern Bering Sea: Low abundances of Calanus copepods correlate with larger but potentially adverse phytoplankton taxa during warm stanzas,Jeanette C. Gann; David G. Kimmel; Franz J. Mueter; Michael W. Lomas; Lisa B. Eisner; Sarah L. Mincks,2026-07,10.1002/lno.70439,https://doi.org/10.1002/lno.70439,Limnology and Oceanography
2026-07-01,Seawater fogging reduces mortality and bleaching in two coral species during a heatwave and subsequent recovery,Conor A. Hendrickson; John S. Kyle; Peter Butcherine; Daniel P. Harrison; Brendan P. Kelaher,2026-07,10.3389/fmars.2026.1793318,https://doi.org/10.3389/fmars.2026.1793318,Frontiers in Marine Science
2026-07-01,"Ocean color remote sensing: From 2D legacy to the 3D, AI-driven future",Peng Chen; Zhenhua Zhang,2026-07,10.1016/j.isprsjprs.2026.04.044,https://doi.org/10.1016/j.isprsjprs.2026.04.044,Remote Sensing
2026-07-01,Influence of suspended particulate matter input on phytoplankton community structure in estuarine environments,Xinjie Wang; Yimei Xi; Kuo Fang; Cheng Li; Yongbin Li; Shaofeng Wang; Ran Bi; Zhanyou Chi; et al.,2026-07,10.1016/j.marenvres.2026.108069,https://doi.org/10.1016/j.marenvres.2026.108069,Marine Environmental Research
2026-07-01,"Assessing coastal saltmarsh restoration using species-level biomass estimation through integrated field, UAV, and hyperspectral satellite observations",Yanzhi Liu; Mengyao Zhang; Kun Shang; Shuyan Zhang; Feng Lu; Jianmin Wang; Zhaojun Zhuo; Chonglin Li; et al.,2026-07,10.1016/j.ecss.2026.110091,https://doi.org/10.1016/j.ecss.2026.110091,"Estuarine, Coastal and Shelf Science"
2026-07-01,Elevated suspended particulate matter reorganises carbon fraction in mangrove ecosystems,De Cheng; Dan Li; Shengfa Yang; Xu Zhang; Qin Zhang; Jia Li; Jie Liu; Yufeng Mao; et al.,2026-07,10.1016/j.marenvres.2026.108129,https://doi.org/10.1016/j.marenvres.2026.108129,Marine Environmental Research
2026-07-01,Anthropogenic perturbations in the Yellow River drive decadal phytoplankton shifts in the Bohai Sea and North Yellow Sea,Honghua Shi; Yadong Sui; Wei Zheng; Yongzhi Wang; Kan Chen; Zineng Yuan; Yanguang Liu,2026-07,10.1016/j.ecolind.2026.115047,https://doi.org/10.1016/j.ecolind.2026.115047,Ecological Indicators
2026-07-01,Three-Dimensional Thermohaline Field Forecast Using a Numerical Model Assimilating AI-Reconstructed Parameters in the Western Indian Ocean,Qi Yang; Dianjun Zhang; Jun Wang; Ruixue Xia; Xuefeng Zhang,2026-06,10.3390/jmse14131214,https://doi.org/10.3390/jmse14131214,Journal of Marine Science and Engineering
2026-07-01,Phytoplankton size structure and biogeochemical responses to nutrient enrichment in an oligotrophic coral reef,Jorge L. Suarez-Caballero; Takashi Nakamura,2026-07,10.1007/s00227-026-04854-1,https://doi.org/10.1007/s00227-026-04854-1,Marine Biology
2026-07-01,The past evolution of marine heatwaves and their drivers in the southern North Sea,Tobias Schulzki; Franziska U. Schwarzkopf; Arne Biastoch,2026-06,10.5194/os-22-2027-2026,https://doi.org/10.5194/os-22-2027-2026,Ocean Science
2026-07-01,Integrated Evaluation of Exodynamic Processes in the Nakhchivanchay Basin Based on Geological and Geophysical Indicators Using Gis and Remote Sensing Methods,Gultekin Hajiyeva; Ilahe Seyidova; Sevda Aliyeva; Ulviyya Isgandarova; Mirnazim Seyidov,2026-06,10.36719/2663-4619/128/303-316,https://doi.org/10.36719/2663-4619/128/303-316,Scientific Work
2026-07-02,Evaluation of the particulate inorganic carbon export efficiency in the global ocean,Jordan Toullec,2026-07,10.5194/bg-23-4361-2026,https://doi.org/10.5194/bg-23-4361-2026,Biogeosciences
2026-07-02,Divergent developmental strategies in jellyfish polyps of coexisting species under seasonal temperature variability and marine heatwaves,Marie Meffre; Maëlyss Dumont; Amelia Kaliszczak; Ameline Orts; Romain Gros; Anaïs Courtet; Etienne Bourgouin; Juan-Carlos Molinero; et al.,2026-07,10.3389/fevo.2026.1860772,https://doi.org/10.3389/fevo.2026.1860772,Frontiers in Ecology and Evolution
2026-07-02,Assessment of phytoplankton productivity for peter the graet gulf using satellite data,O. L. Zhdanova; I. S. Kozitskaya,2026-07,10.31433/2618-9593-2026-29-2-5-9,https://doi.org/10.31433/2618-9593-2026-29-2-5-9,REGIONAL PROBLEM
2026-07-02,A Compact Laser Raman Spectrometer Using a Blue Diode Laser and a Novel Combination Backscattering–Sidescattering Geometry,Kazi Monowar Abedin,2026-07,10.3390/qubs10030015,https://doi.org/10.3390/qubs10030015,Quantum Beam Science
2026-07-02,Analysis of the chlorophyll «a» spatio-temporal distribution on the basis of satellite data in the Great Peter bay and adjoining the Sea of Japan open part,E. A. Kolbina; O. L. Zhdanova,2026-07,10.31433/2618-9593-2026-29-2-17-19,https://doi.org/10.31433/2618-9593-2026-29-2-17-19,REGIONAL PROBLEM
2026-07-03,SYSU TWSA v1.0: global high-resolution terrestrial water storage anomalies via satellite gravimetry,Yuhao Xiong; Wei Feng; Jun Huang; Hongbing Bai; Guangyu Jian; Min Zhong,2026-07,10.5194/essd-18-4537-2026,https://doi.org/10.5194/essd-18-4537-2026,Earth System Science Data
2026-07-03,"Responses of Water and Carbon Variables to Fire, Tropical Cyclone and Drought Across Southern Guangxi, China",Yi Liu; Shihong Mao; Guanghui Jiang; Yue Li,2026-07,10.1002/eco.70247,https://doi.org/10.1002/eco.70247,Ecohydrology
2026-07-03,A T-DINEOF model for multiple oceanic variables reconstruction,Bo Ping; Ruiting Yang; Yunshan Meng; Fenzhen Su; Cunjin Xue,2026-07,10.5194/os-22-2101-2026,https://doi.org/10.5194/os-22-2101-2026,Ocean Science
2026-07-03,Periodic particulate organic carbon supply likely supports growth-ring formation in cold-water bamboo corals,Haozhuang Wang; Xiaoli Zhou; Haowen Dang; Xingxing Wang; Yanwei Zhang; Dierk Hebbeln; Les Watling; Zhimin Jian,2026-07,10.3354/meps15235,https://doi.org/10.3354/meps15235,Marine Ecology Progress Series
2026-07-03,Drivers of Coastal Water Quality and Ecological Status in the Bothnian Sea: Phosphorus Dynamics Across Scales,Harri Helminen,2026-07,10.3390/jmse14131234,https://doi.org/10.3390/jmse14131234,Journal of Marine Science and Engineering
2026-07-03,Subcellular visualization and quantification of cyanotoxin synthesis in cyanobacteria reveals distinct compartmentation,Rubén Morón-Asensio; Rainer Kurmayer,2026-04,10.1038/s41598-026-47303-1,https://doi.org/10.1038/s41598-026-47303-1,Scientific Reports
2026-07-03,Nutrient‐Driven Expansion of Reef Fish Habitat Suitability in Indonesian Waters: A 24‐Year Analysis Reveals Iron and Phosphate as Dominant Drivers,Muhammad Arif Nasution; Rika Astuti; Rudi Hermi; Fazril Saputra,2026-07,10.1111/maec.70109,https://doi.org/10.1111/maec.70109,Marine Ecology
2026-07-04,Trans-basin linkages prolong Northwestern Pacific marine heatwaves through a circumglobal wave pattern,Yu Zhao; Jin-Yi Yu,2026-07,10.1126/sciadv.adz4647,https://doi.org/10.1126/sciadv.adz4647,Science
2026-07-04,Marine heatwaves drive phytoplankton community shifts and chlorophyll a decline in the Bay of Bengal,Zhihao Yang; Pei Jiang; Yang Liu; Lin Deng; Zhimin Bai; Tuwang Li; Yuchen Liang; Zhongbing Chang; et al.,2026-03,10.1007/s13131-025-2629-3,https://doi.org/10.1007/s13131-025-2629-3,Acta Oceanologica Sinica
2026-07-04,Probabilistic Mapping of Tropical Peatlands in the Lower Ogooué Delta in Gabon Using a Multicriteria Approach and Remote Sensing,Fred Terrance Ndouni Missono; Marjolaine Okanga-Guay,2026-07,10.37284/eajenr.9.3.5268,https://doi.org/10.37284/eajenr.9.3.5268,East African Journal of Environment and Natural Resources
2026-07-05,Higher Vulnerability But Faster Recovery in Planted Than Natural Forests During the 2022 Compound Drought–Heatwave in China's Yangtze River Basin,Yong Su; Wenzhi Wang; Wei Zhao; Zhehong Wu; Lingzhuo Luo; Jiaxing Li; Yushuo Zhang; Shouqin Sun,2026-07,10.1029/2026wr044482,https://doi.org/10.1029/2026wr044482,Water Resources Research
2026-07-05,Distribution of Small Pelagic fish in the Makassar Strait in Relation to Oceanographic Parameters,Rini Sahni Putri; Surianti; Hasrianti; Muhammad Bibin; Damis; Fadel Muhammad,2021-11,10.20956/jipsp.v8i2.18041,https://doi.org/10.20956/jipsp.v8i2.18041,Jurnal IPTEKS Pemanfaatan Sumberdaya Perikanan
2026-07-06,Attention enhanced 3D-U-Net+ + ocean temperature and salinity reconstruction in the northwestern Pacific based on transfer learning,Hao Wang; Linlin Zhang; Shuguo Yang; Xiaomei Yan; Zhen Li,2026-07,10.5194/essd-18-4617-2026,https://doi.org/10.5194/essd-18-4617-2026,Earth System Science Data
2026-07-06,Ocean acidification alters phytoplankton diversity and community structure in the coastal water of the East China Sea,Yuming Rao; Na Wang; He Li; Jiazhen Sun; Xiaowen Jiang; Di Zhang; Liming Qu; Qianqian Fu; et al.,2026-07,10.5194/bg-23-4515-2026,https://doi.org/10.5194/bg-23-4515-2026,Biogeosciences
2026-07-06,No way back: decadal lack of functional recovery of a coralligenous community in a warming Mediterranean,Yanis Zentner; Joaquim Garrabou; Pol Capdevila; Natalia Ruiz‐Valero; Daniel Gómez‐Gras; Núria Teixidó; Cristina Linares,2026-07,10.1002/oik.11571,https://doi.org/10.1002/oik.11571,Oikos
2026-07-06,Variability of the acoustic field in the presence of bubble clouds near the surface of a shallow sea,V.A. Bulanov; L.K. Bugaeva,2026-06,10.37102/1992-4429_2026_56_02_06,https://doi.org/10.37102/1992-4429_2026_56_02_06,Podvodnye issledovaniia i robototehnika
2026-07-06,Spatial Modelling of Potential Fishing Zones For Narrow-Barred Spanish Mackerel (Scomberomorus commerson) in The Border Waters of Indonesia Timor Leste Based on Maximum Entropy Algorithm,Muhammad Habibi; Cinta Putri Maharani; Zaskia Dwiki Utami; Muhammad Roman Rihardi,2026-06,10.20473/jmcs.v15i2.86112,https://doi.org/10.20473/jmcs.v15i2.86112,Journal of Marine and Coastal Science
2026-07-07,Evaluating a multispectral miniaturised fluorometer with three excitation channels for predicting phytoplankton community structure indices from BGC-Argo float observations,Flavien Petit; Julia Uitz; Louison Dufour; Collin Roesler; Frédéric Partensky; Laurence Garczarek; Priscillia Gourvil; Céline Dimier; et al.,2026-07,10.5194/bg-23-4561-2026,https://doi.org/10.5194/bg-23-4561-2026,Biogeosciences
2026-07-07,Enhancing satellite chlorophyll estimates using in situ environmental data in the freshwater-influenced Canadian Arctic Archipelago,Frances Simone Crable; Sabine Marty; Kai Sørensen; Pierre Franqois Jaccard; Verena Meraldi; Miquel A. Gonzalez-Meler; Andrew L. King,2026-07,10.3389/fmars.2026.1843324,https://doi.org/10.3389/fmars.2026.1843324,Frontiers in Marine Science
